time,price,signal,label
2018-03-24 10:45:00,162.37,buy,1.0
2018-03-24 11:00:00,163.12,buy,2.0
2018-03-24 22:00:00,161.09,buy,2.0
2018-03-25 19:30:00,161.01,sell,3.0
2018-03-26 08:00:00,159.17,buy,2.0
2018-03-26 09:45:00,157.28,buy,2.0
2018-03-26 10:00:00,156.21,buy,2.0
2018-03-26 10:15:00,156.27,buy,2.0
2018-03-26 10:30:00,156.72,buy,2.0
2018-03-26 11:15:00,153.0,buy,2.0
2018-03-26 11:30:00,150.7,buy,2.0
2018-03-26 11:45:00,151.9,buy,2.0
2018-03-26 12:30:00,151.74,buy,2.0
2018-03-26 17:30:00,144.24,buy,2.0
2018-03-26 22:30:00,149.39,sell,3.0
2018-03-26 22:45:00,149.22,sell,3.0
2018-03-26 23:00:00,150.14,sell,3.0
2018-03-26 23:15:00,149.64,sell,3.0
2018-03-27 02:45:00,140.73,buy,2.0
2018-03-27 03:00:00,139.35,buy,2.0
2018-03-27 03:15:00,139.35,buy,2.0
2018-03-27 19:00:00,138.97,buy,2.0
2018-03-28 00:45:00,134.51,buy,2.0
2018-03-28 07:30:00,135.3,sell,3.0
2018-03-28 10:00:00,139.24,sell,3.0
2018-03-28 10:15:00,138.48,sell,3.0
2018-03-28 14:30:00,134.6,buy,2.0
2018-03-28 14:45:00,134.05,buy,2.0
2018-03-28 15:00:00,133.51,buy,2.0
2018-03-28 15:15:00,133.97,buy,2.0
2018-03-29 04:30:00,126.85,buy,2.0
2018-03-29 04:45:00,126.03,buy,2.0
2018-03-29 05:00:00,125.15,buy,2.0
2018-03-29 05:15:00,125.97,buy,2.0
2018-03-29 06:00:00,122.27,buy,2.0
2018-03-29 06:15:00,122.81,buy,2.0
2018-03-29 20:30:00,116.25,buy,2.0
2018-03-29 21:00:00,113.73,buy,2.0
2018-03-29 21:15:00,116.34,buy,2.0
2018-03-30 01:15:00,110.34,buy,1.0
2018-03-30 01:30:00,111.08,buy,1.0
2018-03-30 05:45:00,120.44,sell,3.0
2018-03-30 06:00:00,123.72,sell,3.0
2018-03-30 06:15:00,122.99,sell,3.0
2018-03-30 06:30:00,121.94,sell,3.0
2018-03-30 21:30:00,119.65,sell,4.0
2018-03-30 21:45:00,119.19,sell,4.0
2018-03-31 06:00:00,119.1,buy,2.0
2018-03-31 06:30:00,118.75,buy,2.0
2018-03-31 07:15:00,117.68,buy,1.0
2018-03-31 10:45:00,120.4,sell,4.0
2018-03-31 13:00:00,121.59,sell,3.0
2018-03-31 20:45:00,117.33,buy,2.0
2018-03-31 21:00:00,117.0,buy,2.0
2018-03-31 21:15:00,116.72,buy,2.0
2018-03-31 21:30:00,116.82,buy,2.0
2018-04-01 06:00:00,115.4,buy,2.0
2018-04-01 06:45:00,113.56,buy,2.0
2018-04-01 07:00:00,114.04,buy,2.0
2018-04-01 07:30:00,113.03,buy,2.0
2018-04-01 13:45:00,111.05,buy,2.0
2018-04-02 03:15:00,118.96,sell,4.0
2018-04-02 03:30:00,118.6,sell,4.0
2018-04-02 21:00:00,117.36,buy,2.0
2018-04-03 03:15:00,120.42,sell,4.0
2018-04-03 04:30:00,121.48,sell,4.0
2018-04-03 05:00:00,122.79,sell,4.0
2018-04-03 05:15:00,122.5,sell,4.0
2018-04-03 16:45:00,129.51,sell,4.0
2018-04-03 17:00:00,129.24,sell,4.0
2018-04-03 17:15:00,129.05,sell,4.0
2018-04-03 18:15:00,132.92,sell,3.0
2018-04-03 18:30:00,132.97,sell,3.0
2018-04-03 19:00:00,135.22,sell,3.0
2018-04-04 03:00:00,129.37,buy,2.0
2018-04-04 03:15:00,129.18,buy,2.0
2018-04-04 09:45:00,122.28,buy,2.0
2018-04-04 10:00:00,121.79,buy,2.0
2018-04-04 10:15:00,121.54,buy,2.0
2018-04-04 10:30:00,123.88,buy,2.0
2018-04-05 01:45:00,114.39,buy,2.0
2018-04-05 02:00:00,114.15,buy,1.0
2018-04-05 02:15:00,114.15,buy,1.0
2018-04-05 12:30:00,116.51,buy,2.0
2018-04-05 12:45:00,116.38,buy,1.0
2018-04-06 06:30:00,112.44,buy,1.0
2018-04-06 06:45:00,113.5,buy,2.0
2018-04-06 07:00:00,114.09,buy,2.0
2018-04-06 19:30:00,113.0,buy,2.0
2018-04-07 01:30:00,116.32,sell,4.0
2018-04-07 02:00:00,116.9,sell,4.0
2018-04-08 00:00:00,115.8,buy,1.0
2018-04-08 12:15:00,118.1,sell,3.0
2018-04-08 12:30:00,118.38,sell,3.0
2018-04-08 12:45:00,118.01,sell,3.0
2018-04-08 17:15:00,116.08,buy,1.0
2018-04-08 17:30:00,116.5,buy,1.0
2018-04-09 00:30:00,118.68,sell,4.0
2018-04-09 00:45:00,119.36,sell,4.0
2018-04-09 01:00:00,119.22,sell,4.0
2018-04-09 01:15:00,119.44,sell,4.0
2018-04-09 02:00:00,121.6,sell,3.0
2018-04-09 02:15:00,122.35,sell,3.0
2018-04-09 02:30:00,122.38,sell,3.0
2018-04-09 02:45:00,121.53,sell,3.0
2018-04-09 10:30:00,114.71,buy,2.0
2018-04-09 10:45:00,115.01,buy,2.0
2018-04-09 11:00:00,114.5,buy,2.0
2018-04-09 11:15:00,115.05,buy,2.0
2018-04-09 20:00:00,113.03,buy,1.0
2018-04-09 20:15:00,112.77,buy,1.0
2018-04-09 20:30:00,113.44,buy,1.0
2018-04-10 07:15:00,113.44,buy,2.0
2018-04-10 08:45:00,112.61,buy,1.0
2018-04-11 14:00:00,115.1,sell,3.0
2018-04-11 23:45:00,118.35,sell,3.0
2018-04-12 00:00:00,118.4,sell,3.0
2018-04-12 00:15:00,118.04,sell,3.0
2018-04-12 00:30:00,117.85,sell,3.0
2018-04-12 07:00:00,113.47,buy,1.0
2018-04-12 07:15:00,114.15,buy,2.0
2018-04-12 07:45:00,114.4,buy,2.0
2018-04-12 11:30:00,119.64,sell,4.0
2018-04-12 11:45:00,122.51,sell,3.0
2018-04-12 12:00:00,122.7,sell,3.0
2018-04-12 12:15:00,121.93,sell,4.0
2018-04-12 20:00:00,123.84,sell,4.0
2018-04-12 20:15:00,124.25,sell,4.0
2018-04-12 20:30:00,123.89,sell,4.0
2018-04-12 21:00:00,125.37,sell,3.0
2018-04-12 21:15:00,125.01,sell,4.0
2018-04-12 21:45:00,126.39,sell,3.0
2018-04-12 23:15:00,127.9,sell,3.0
2018-04-13 08:00:00,130.75,sell,4.0
2018-04-13 08:15:00,130.95,sell,4.0
2018-04-13 08:30:00,130.48,sell,4.0
2018-04-13 20:45:00,126.99,buy,2.0
2018-04-13 21:00:00,126.78,buy,2.0
2018-04-13 21:15:00,125.37,buy,2.0
2018-04-13 21:30:00,126.68,buy,2.0
2018-04-14 06:15:00,125.73,buy,2.0
2018-04-14 13:00:00,124.43,buy,1.0
2018-04-15 06:30:00,128.09,sell,4.0
2018-04-15 09:00:00,129.32,sell,4.0
2018-04-15 11:30:00,131.88,sell,3.0
2018-04-15 11:45:00,132.29,sell,3.0
2018-04-15 12:00:00,132.0,sell,3.0
2018-04-15 23:15:00,131.68,sell,3.0
2018-04-16 00:00:00,132.45,sell,3.0
2018-04-16 00:15:00,132.04,sell,3.0
2018-04-16 00:45:00,132.55,sell,3.0
2018-04-16 02:45:00,128.1,buy,2.0
2018-04-16 03:00:00,127.75,buy,2.0
2018-04-16 03:15:00,128.25,buy,2.0
2018-04-16 13:15:00,125.84,buy,2.0
2018-04-16 13:45:00,125.28,buy,1.0
2018-04-16 14:00:00,125.81,buy,2.0
2018-04-16 18:00:00,127.85,sell,4.0
2018-04-17 00:15:00,130.45,sell,4.0
2018-04-17 00:30:00,131.55,sell,4.0
2018-04-17 00:45:00,130.92,sell,4.0
2018-04-17 01:00:00,131.14,sell,4.0
2018-04-17 07:15:00,135.22,sell,4.0
2018-04-17 07:30:00,134.73,sell,4.0
2018-04-17 07:45:00,135.29,sell,4.0
2018-04-17 08:00:00,134.8,sell,4.0
2018-04-17 08:30:00,137.79,sell,3.0
2018-04-18 07:15:00,137.28,sell,4.0
2018-04-18 15:30:00,135.42,buy,1.0
2018-04-18 22:15:00,141.11,sell,3.0
2018-04-19 13:45:00,141.61,sell,4.0
2018-04-19 18:15:00,147.05,sell,4.0
2018-04-19 18:30:00,146.59,sell,3.0
2018-04-19 18:45:00,145.83,sell,3.0
2018-04-20 00:30:00,147.8,sell,3.0
2018-04-20 01:00:00,148.5,sell,3.0
2018-04-20 05:30:00,145.63,buy,2.0
2018-04-20 11:45:00,150.02,sell,4.0
2018-04-20 20:00:00,152.22,sell,4.0
2018-04-20 20:15:00,151.8,sell,4.0
2018-04-20 22:45:00,155.2,sell,3.0
2018-04-20 23:00:00,154.67,sell,3.0
2018-04-21 07:30:00,156.5,sell,3.0
2018-04-21 07:45:00,154.31,sell,3.0
2018-04-21 09:45:00,145.12,buy,2.0
2018-04-21 10:00:00,145.57,buy,2.0
2018-04-21 16:00:00,149.18,sell,3.0
2018-04-21 16:30:00,149.96,sell,3.0
2018-04-21 21:00:00,146.0,buy,2.0
2018-04-22 07:15:00,147.91,sell,4.0
2018-04-22 08:45:00,149.65,sell,4.0
2018-04-22 09:00:00,150.48,sell,4.0
2018-04-22 09:15:00,150.01,sell,4.0
2018-04-22 22:45:00,148.82,buy,2.0
2018-04-22 23:30:00,146.65,buy,1.0
2018-04-22 23:45:00,146.57,buy,1.0
2018-04-23 00:00:00,146.38,buy,1.0
2018-04-23 07:45:00,151.02,sell,4.0
2018-04-23 08:00:00,152.5,sell,3.0
2018-04-23 08:15:00,152.58,sell,3.0
2018-04-23 08:30:00,152.82,sell,3.0
2018-04-23 20:15:00,150.28,buy,1.0
2018-04-24 00:30:00,156.76,sell,4.0
2018-04-24 00:45:00,159.93,sell,4.0
2018-04-24 01:00:00,158.56,sell,4.0
2018-04-24 01:15:00,158.64,sell,4.0
2018-04-24 05:30:00,160.93,sell,4.0
2018-04-24 13:15:00,163.72,sell,4.0
2018-04-24 13:30:00,163.67,sell,4.0
2018-04-24 14:00:00,160.37,sell,4.0
2018-04-24 18:15:00,163.64,sell,3.0
2018-04-25 01:00:00,159.8,buy,2.0
2018-04-25 01:15:00,159.9,buy,2.0
2018-04-25 01:30:00,161.6,buy,2.0
2018-04-25 04:15:00,155.39,buy,2.0
2018-04-25 05:00:00,151.37,buy,2.0
2018-04-25 05:15:00,153.76,buy,2.0
2018-04-25 10:45:00,144.63,buy,1.0
2018-04-25 11:00:00,146.74,buy,2.0
2018-04-26 00:45:00,143.08,buy,1.0
2018-04-26 09:00:00,143.11,buy,1.0
2018-04-26 09:15:00,144.13,buy,1.0
2018-04-26 21:15:00,150.53,sell,3.0
2018-04-26 21:45:00,150.57,sell,3.0
2018-04-27 04:15:00,149.45,buy,1.0
2018-04-27 04:30:00,149.94,buy,1.0
2018-04-27 11:00:00,153.34,sell,3.0
2018-04-27 13:45:00,150.36,buy,2.0
2018-04-27 20:15:00,149.03,buy,2.0
2018-04-27 20:45:00,145.93,buy,1.0
2018-04-27 21:00:00,146.6,buy,1.0
2018-04-27 21:15:00,146.56,buy,1.0
2018-04-28 20:45:00,153.45,sell,4.0
2018-04-29 01:45:00,155.5,sell,3.0
2018-04-29 02:00:00,155.35,sell,3.0
2018-04-29 02:15:00,155.49,sell,3.0
2018-04-29 02:30:00,154.94,sell,3.0
2018-04-29 09:15:00,150.71,buy,2.0
2018-04-29 09:30:00,150.97,buy,2.0
2018-04-29 09:45:00,150.7,buy,2.0
2018-04-29 14:30:00,152.56,sell,3.0
2018-04-29 14:45:00,152.69,sell,3.0
2018-04-30 04:45:00,151.65,buy,2.0
2018-04-30 21:30:00,149.25,buy,2.0
2018-04-30 21:45:00,149.1,buy,2.0
2018-04-30 22:00:00,149.1,buy,2.0
2018-04-30 23:15:00,148.2,buy,2.0
2018-04-30 23:45:00,148.13,buy,2.0
2018-05-01 00:45:00,144.62,buy,2.0
2018-05-01 01:00:00,144.09,buy,1.0
2018-05-01 01:15:00,144.29,buy,1.0
2018-05-01 01:45:00,144.02,buy,2.0
2018-05-01 08:45:00,147.04,sell,3.0
2018-05-01 09:00:00,147.16,sell,3.0
2018-05-01 09:15:00,146.81,sell,3.0
2018-05-01 12:45:00,144.35,buy,2.0
2018-05-01 21:45:00,147.64,sell,3.0
2018-05-01 22:00:00,147.87,sell,3.0
2018-05-01 22:15:00,148.25,sell,3.0
2018-05-01 22:30:00,147.3,sell,4.0
2018-05-02 00:00:00,148.29,sell,3.0
2018-05-02 07:00:00,148.76,sell,4.0
2018-05-02 07:15:00,148.19,sell,4.0
2018-05-02 21:15:00,151.91,sell,4.0
2018-05-02 21:30:00,153.1,sell,3.0
2018-05-02 21:45:00,153.75,sell,3.0
2018-05-02 22:00:00,152.5,sell,4.0
2018-05-03 03:30:00,154.02,sell,3.0
2018-05-03 13:00:00,154.16,sell,4.0
2018-05-03 13:15:00,154.76,sell,4.0
2018-05-03 13:30:00,154.91,sell,4.0
2018-05-03 13:45:00,156.42,sell,4.0
2018-05-03 14:00:00,159.99,sell,4.0
2018-05-03 14:15:00,158.5,sell,4.0
2018-05-03 14:30:00,159.49,sell,4.0
2018-05-03 14:45:00,160.12,sell,4.0
2018-05-04 01:00:00,158.06,buy,1.0
2018-05-04 08:30:00,162.43,sell,4.0
2018-05-04 08:45:00,164.74,sell,3.0
2018-05-04 09:00:00,165.29,sell,3.0
2018-05-04 09:15:00,164.09,sell,3.0
2018-05-04 15:45:00,159.18,buy,1.0
2018-05-04 16:00:00,160.47,buy,1.0
2018-05-04 21:15:00,168.37,sell,4.0
2018-05-04 21:30:00,170.3,sell,4.0
2018-05-04 21:45:00,169.96,sell,4.0
2018-05-04 22:00:00,169.01,sell,4.0
2018-05-04 22:30:00,170.39,sell,4.0
2018-05-05 10:30:00,174.8,sell,4.0
2018-05-05 10:45:00,175.0,sell,4.0
2018-05-05 11:00:00,174.25,sell,4.0
2018-05-05 14:00:00,176.35,sell,4.0
2018-05-05 14:45:00,184.48,sell,3.0
2018-05-05 15:00:00,182.07,sell,4.0
2018-05-05 21:30:00,177.5,buy,2.0
2018-05-06 00:45:00,184.17,sell,3.0
2018-05-06 01:00:00,182.23,sell,3.0
2018-05-06 05:45:00,175.82,buy,2.0
2018-05-06 06:00:00,174.5,buy,2.0
2018-05-06 06:15:00,170.98,buy,2.0
2018-05-06 06:30:00,170.15,buy,2.0
2018-05-06 06:45:00,171.52,buy,2.0
2018-05-06 12:30:00,167.0,buy,1.0
2018-05-07 02:00:00,166.2,buy,2.0
2018-05-07 14:30:00,160.22,buy,1.0
2018-05-07 19:45:00,166.6,sell,4.0
2018-05-07 20:00:00,166.05,sell,3.0
2018-05-08 06:30:00,164.76,buy,2.0
2018-05-08 07:00:00,163.87,buy,2.0
2018-05-08 10:00:00,161.85,buy,2.0
2018-05-08 11:45:00,159.05,buy,2.0
2018-05-08 12:00:00,159.55,buy,2.0
2018-05-09 02:45:00,155.89,buy,2.0
2018-05-09 03:00:00,154.23,buy,2.0
2018-05-09 03:15:00,152.86,buy,2.0
2018-05-09 03:30:00,153.21,buy,2.0
2018-05-09 03:45:00,153.84,buy,1.0
2018-05-09 11:15:00,157.15,sell,4.0
2018-05-09 11:30:00,157.13,sell,4.0
2018-05-09 11:45:00,157.28,sell,4.0
2018-05-09 12:15:00,158.24,sell,3.0
2018-05-09 17:45:00,159.42,sell,3.0
2018-05-10 01:30:00,159.98,sell,3.0
2018-05-10 01:45:00,159.89,sell,3.0
2018-05-10 02:00:00,158.96,sell,3.0
2018-05-10 17:30:00,152.88,buy,2.0
2018-05-10 17:45:00,151.82,buy,2.0
2018-05-10 18:00:00,152.86,buy,2.0
2018-05-10 18:30:00,152.44,buy,2.0
2018-05-11 00:00:00,148.16,buy,2.0
2018-05-11 00:30:00,145.2,buy,2.0
2018-05-11 00:45:00,146.2,buy,2.0
2018-05-11 07:45:00,141.44,buy,2.0
2018-05-11 08:00:00,141.1,buy,2.0
2018-05-11 08:15:00,142.87,buy,2.0
2018-05-11 12:15:00,137.5,buy,2.0
2018-05-11 12:30:00,138.09,buy,2.0
2018-05-11 21:00:00,135.09,buy,2.0
2018-05-11 21:15:00,135.23,buy,2.0
2018-05-11 21:30:00,134.53,buy,2.0
2018-05-11 21:45:00,134.22,buy,2.0
2018-05-12 05:30:00,134.54,buy,2.0
2018-05-12 05:45:00,133.25,buy,2.0
2018-05-12 06:00:00,133.02,buy,1.0
2018-05-12 06:15:00,131.29,buy,1.0
2018-05-12 06:30:00,132.43,buy,1.0
2018-05-12 10:15:00,138.51,sell,4.0
2018-05-12 10:30:00,140.81,sell,3.0
2018-05-12 10:45:00,141.12,sell,3.0
2018-05-12 11:00:00,142.8,sell,3.0
2018-05-12 11:15:00,141.85,sell,3.0
2018-05-12 16:00:00,136.63,buy,2.0
2018-05-12 20:30:00,140.44,sell,3.0
2018-05-13 05:15:00,137.54,buy,1.0
2018-05-13 15:15:00,143.55,sell,4.0
2018-05-13 15:30:00,143.0,sell,4.0
2018-05-13 16:45:00,145.19,sell,3.0
2018-05-14 03:30:00,138.44,buy,2.0
2018-05-14 03:45:00,137.81,buy,2.0
2018-05-14 04:00:00,136.87,buy,2.0
2018-05-14 04:15:00,138.35,buy,2.0
2018-05-14 04:45:00,136.43,buy,2.0
2018-05-14 14:15:00,144.0,sell,4.0
2018-05-14 14:30:00,143.68,sell,4.0
2018-05-14 14:45:00,145.23,sell,4.0
2018-05-14 15:00:00,146.52,sell,4.0
2018-05-14 15:15:00,145.59,sell,4.0
2018-05-14 21:00:00,150.85,sell,3.0
2018-05-14 23:15:00,146.47,buy,2.0
2018-05-15 06:30:00,147.85,sell,3.0
2018-05-15 14:45:00,140.68,buy,2.0
2018-05-15 15:00:00,139.8,buy,2.0
2018-05-15 15:15:00,140.29,buy,2.0
2018-05-16 01:45:00,135.84,buy,2.0
2018-05-16 02:00:00,135.98,buy,2.0
2018-05-16 02:15:00,135.78,buy,2.0
2018-05-16 02:30:00,134.59,buy,1.0
2018-05-16 02:45:00,135.0,buy,1.0
2018-05-16 11:00:00,138.96,sell,3.0
2018-05-17 00:15:00,140.2,sell,3.0
2018-05-17 00:30:00,139.06,sell,3.0
2018-05-17 08:15:00,137.3,buy,2.0
2018-05-17 08:30:00,137.39,buy,2.0
2018-05-17 19:00:00,134.2,buy,2.0
2018-05-17 19:15:00,134.22,buy,2.0
2018-05-17 22:30:00,132.37,buy,2.0
2018-05-17 23:45:00,132.25,buy,2.0
2018-05-18 01:00:00,129.44,buy,1.0
2018-05-18 14:30:00,130.83,buy,1.0
2018-05-18 14:45:00,130.87,buy,1.0
2018-05-18 15:00:00,131.42,buy,1.0
2018-05-18 19:15:00,136.62,sell,3.0
2018-05-18 19:30:00,136.0,sell,3.0
2018-05-18 19:45:00,136.79,sell,3.0
2018-05-18 20:00:00,136.72,sell,3.0
2018-05-19 07:45:00,133.75,buy,1.0
2018-05-19 08:00:00,133.56,buy,1.0
2018-05-19 08:15:00,133.7,buy,1.0
2018-05-19 12:15:00,137.24,sell,3.0
2018-05-19 12:30:00,136.92,sell,3.0
2018-05-19 22:15:00,134.46,buy,2.0
2018-05-19 23:00:00,133.97,buy,2.0
2018-05-20 10:15:00,137.98,sell,4.0
2018-05-20 10:30:00,137.83,sell,4.0
2018-05-20 10:45:00,137.62,sell,4.0
2018-05-20 16:15:00,139.01,sell,4.0
2018-05-20 16:30:00,139.39,sell,3.0
2018-05-20 16:45:00,139.45,sell,4.0
2018-05-20 17:00:00,139.52,sell,4.0
2018-05-20 17:45:00,139.96,sell,3.0
2018-05-21 02:15:00,138.05,buy,2.0
2018-05-21 08:30:00,137.92,buy,2.0
2018-05-21 10:45:00,135.85,buy,2.0
2018-05-21 11:00:00,135.7,buy,2.0
2018-05-21 11:15:00,135.79,buy,2.0
2018-05-21 19:15:00,134.18,buy,2.0
2018-05-22 01:15:00,132.61,buy,1.0
2018-05-22 01:30:00,132.71,buy,1.0
2018-05-22 01:45:00,133.05,buy,2.0
2018-05-22 06:30:00,134.86,sell,3.0
2018-05-22 06:45:00,135.56,sell,3.0
2018-05-22 07:00:00,135.32,sell,3.0
2018-05-22 07:15:00,135.49,sell,3.0
2018-05-22 12:30:00,132.1,buy,2.0
2018-05-22 21:15:00,129.48,buy,2.0
2018-05-22 21:30:00,128.93,buy,2.0
2018-05-22 21:45:00,129.05,buy,2.0
2018-05-23 09:00:00,124.6,buy,2.0
2018-05-23 09:45:00,123.66,buy,2.0
2018-05-23 16:30:00,118.76,buy,2.0
2018-05-23 16:45:00,118.27,buy,2.0
2018-05-23 17:00:00,118.81,buy,2.0
2018-05-24 08:15:00,116.75,buy,2.0
2018-05-24 08:30:00,115.46,buy,1.0
2018-05-24 08:45:00,115.97,buy,1.0
2018-05-24 09:00:00,116.97,buy,1.0
2018-05-24 13:15:00,121.73,sell,4.0
2018-05-24 13:30:00,121.43,sell,4.0
2018-05-24 13:45:00,121.45,sell,4.0
2018-05-24 14:00:00,120.38,sell,4.0
2018-05-24 19:15:00,124.08,sell,3.0
2018-05-25 07:30:00,119.16,buy,2.0
2018-05-25 07:45:00,118.58,buy,1.0
2018-05-25 08:00:00,119.43,buy,2.0
2018-05-26 07:45:00,122.02,sell,3.0
2018-05-26 08:00:00,121.46,sell,3.0
2018-05-26 13:00:00,120.05,buy,2.0
2018-05-26 22:15:00,119.29,buy,2.0
2018-05-26 22:30:00,119.7,buy,2.0
2018-05-26 22:45:00,117.92,buy,2.0
2018-05-26 23:00:00,118.01,buy,2.0
2018-05-26 23:15:00,117.92,buy,2.0
2018-05-26 23:30:00,118.08,buy,2.0
2018-05-28 01:00:00,118.0,sell,3.0
2018-05-28 02:30:00,118.48,sell,3.0
2018-05-28 05:00:00,116.84,buy,2.0
2018-05-28 05:30:00,116.47,buy,2.0
2018-05-28 05:45:00,115.32,buy,2.0
2018-05-28 06:00:00,112.22,buy,1.0
2018-05-28 06:15:00,112.63,buy,2.0
2018-05-28 06:30:00,113.78,buy,2.0
2018-05-28 13:15:00,114.55,sell,3.0
2018-05-28 18:00:00,113.73,buy,2.0
2018-05-28 22:30:00,110.0,buy,1.0
2018-05-28 22:45:00,110.65,buy,1.0
2018-05-28 23:00:00,111.49,buy,2.0
2018-05-29 11:00:00,117.0,sell,4.0
2018-05-29 11:15:00,118.15,sell,4.0
2018-05-29 11:30:00,120.59,sell,3.0
2018-05-29 11:45:00,119.62,sell,4.0
2018-05-29 12:00:00,120.0,sell,4.0
2018-05-29 12:30:00,119.76,sell,4.0
2018-05-29 22:45:00,118.98,buy,1.0
2018-05-29 23:00:00,118.89,buy,1.0
2018-05-30 10:45:00,121.65,sell,3.0
2018-05-30 15:15:00,116.18,buy,2.0
2018-05-30 15:30:00,116.58,buy,2.0
2018-05-30 15:45:00,117.13,buy,2.0
2018-05-31 05:15:00,119.18,sell,4.0
2018-05-31 05:30:00,119.59,sell,4.0
2018-05-31 05:45:00,119.19,sell,4.0
2018-05-31 22:30:00,117.75,buy,1.0
2018-05-31 22:45:00,117.36,buy,1.0
2018-05-31 23:00:00,117.61,buy,1.0
2018-06-01 12:15:00,117.23,buy,1.0
2018-06-01 12:30:00,117.53,buy,1.0
2018-06-01 22:45:00,119.98,sell,4.0
2018-06-01 23:00:00,120.08,sell,3.0
2018-06-01 23:15:00,119.91,sell,3.0
2018-06-02 07:15:00,122.32,sell,4.0
2018-06-02 07:30:00,122.47,sell,3.0
2018-06-02 07:45:00,123.35,sell,3.0
2018-06-02 08:00:00,122.96,sell,3.0
2018-06-02 20:00:00,124.09,sell,3.0
2018-06-02 20:15:00,124.0,sell,3.0
2018-06-03 03:30:00,122.35,buy,1.0
2018-06-03 03:45:00,122.42,buy,1.0
2018-06-03 07:00:00,124.44,sell,4.0
2018-06-03 07:15:00,124.51,sell,4.0
2018-06-03 07:30:00,124.71,sell,4.0
2018-06-03 08:00:00,124.89,sell,4.0
2018-06-03 09:00:00,127.75,sell,3.0
2018-06-03 09:15:00,126.69,sell,4.0
2018-06-03 17:45:00,125.44,buy,2.0
2018-06-03 19:15:00,124.52,buy,1.0
2018-06-03 19:45:00,124.57,buy,2.0
2018-06-04 06:15:00,122.68,buy,2.0
2018-06-04 06:30:00,122.72,buy,2.0
2018-06-04 06:45:00,121.99,buy,2.0
2018-06-04 07:00:00,122.04,buy,2.0
2018-06-04 14:30:00,118.81,buy,1.0
2018-06-04 22:00:00,120.47,sell,3.0
2018-06-04 22:15:00,119.58,sell,3.0
2018-06-05 02:45:00,117.85,buy,2.0
2018-06-05 09:15:00,117.95,sell,4.0
2018-06-05 16:15:00,120.75,sell,4.0
2018-06-05 16:30:00,120.0,sell,4.0
2018-06-06 05:45:00,120.3,buy,1.0
2018-06-06 16:45:00,119.17,buy,2.0
2018-06-06 17:00:00,118.95,buy,2.0
2018-06-06 17:15:00,119.29,buy,2.0
2018-06-06 21:45:00,121.58,sell,4.0
2018-06-06 22:00:00,121.34,sell,4.0
2018-06-07 09:30:00,121.48,buy,1.0
2018-06-07 10:00:00,122.1,buy,2.0
2018-06-08 15:00:00,119.59,sell,4.0
2018-06-08 15:15:00,119.43,sell,4.0
2018-06-09 09:45:00,119.79,buy,2.0
2018-06-10 00:15:00,116.84,buy,2.0
2018-06-10 00:30:00,116.01,buy,2.0
2018-06-10 00:45:00,115.4,buy,2.0
2018-06-10 01:00:00,113.31,buy,2.0
2018-06-10 01:15:00,113.79,buy,2.0
2018-06-10 01:30:00,113.81,buy,2.0
2018-06-10 08:00:00,111.86,buy,2.0
2018-06-10 08:15:00,112.41,buy,2.0
2018-06-10 14:00:00,113.96,sell,3.0
2018-06-10 14:15:00,113.48,sell,3.0
2018-06-10 17:30:00,110.09,buy,2.0
2018-06-10 17:45:00,106.83,buy,2.0
2018-06-10 18:00:00,105.74,buy,2.0
2018-06-10 18:15:00,104.96,buy,2.0
2018-06-10 18:30:00,106.17,buy,2.0
2018-06-11 02:30:00,108.19,sell,3.0
2018-06-11 02:45:00,107.27,sell,3.0
2018-06-11 08:15:00,106.06,buy,2.0
2018-06-11 14:45:00,104.69,buy,2.0
2018-06-11 15:45:00,103.53,buy,1.0
2018-06-12 00:15:00,106.8,sell,4.0
2018-06-12 13:15:00,104.5,buy,2.0
2018-06-12 13:30:00,104.4,buy,2.0
2018-06-12 13:45:00,104.39,buy,2.0
2018-06-12 19:30:00,98.94,buy,1.0
2018-06-12 19:45:00,98.75,buy,1.0
2018-06-12 20:00:00,99.56,buy,2.0
2018-06-13 09:30:00,95.5,buy,2.0
2018-06-13 09:45:00,94.23,buy,2.0
2018-06-13 10:00:00,93.63,buy,2.0
2018-06-13 10:15:00,94.46,buy,2.0
2018-06-13 16:15:00,92.02,buy,2.0
2018-06-13 16:45:00,90.36,buy,1.0
2018-06-14 17:30:00,100.19,sell,3.0
2018-06-14 17:45:00,99.98,sell,3.0
2018-06-14 18:00:00,100.39,sell,3.0
2018-06-14 18:30:00,100.95,sell,3.0
2018-06-15 16:45:00,98.64,sell,3.0
2018-06-15 20:45:00,96.92,buy,2.0
2018-06-15 22:45:00,95.57,buy,2.0
2018-06-15 23:00:00,95.08,buy,2.0
2018-06-15 23:15:00,94.82,buy,1.0
2018-06-15 23:30:00,94.79,buy,1.0
2018-06-16 10:45:00,96.22,sell,4.0
2018-06-16 15:45:00,93.28,buy,1.0
2018-06-16 16:00:00,93.66,buy,1.0
2018-06-16 22:45:00,97.41,sell,3.0
2018-06-17 19:45:00,96.98,sell,3.0
2018-06-17 20:00:00,96.93,sell,3.0
2018-06-17 20:15:00,96.5,sell,3.0
2018-06-17 23:30:00,94.74,buy,2.0
2018-06-17 23:45:00,94.78,buy,2.0
2018-06-18 01:15:00,94.04,buy,2.0
2018-06-18 09:00:00,94.85,sell,3.0
