date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
2019-11-14,8461.06,8485.36,8441.58,8479.02,0,8305.67296396164,107.56544394988305,99.92152575697531,15.287836385815467,8379.33,8514.84,73.56652645561239,82.95526501821945,87.04025642276814,74.78528220912207,8477.36,8448.623,8121.343833333333,8540.83
2019-11-15,8524.48,8540.83,8506.8,8540.83,0,8323.092003668185,109.7758799492567,101.89239659543159,15.766966707650226,8379.33,8540.83,100.0,88.63684334547963,87.57245206367196,90.76562590909498,8490.464,8464.066,8130.501166666667,8549.94
2019-11-18,8529.16,8559.78,8503.62,8549.94,0,8339.895558952023,110.9834194935047,103.71060117504622,14.545636636916953,8379.33,8559.78,94.54696591853693,90.6068842031654,88.58392944350311,94.65279372248995,8507.596000000001,8475.740000000002,8143.804,8570.66
2019-11-19,8578.02,8589.76,8536.73,8570.66,0,8356.989221251873,112.31760666357332,105.43200227275165,13.771208781643338,8405.89,8589.76,89.61222602925965,90.27533147853015,89.14773012184546,92.53053419189956,8524.51,8489.338,8155.752666666667,8526.73
2019-11-20,8543.57,8578.27,8468.63,8526.73,0,8369.562612270252,108.57854981204946,106.0613117806112,5.034476062876507,8405.89,8589.76,65.72034589655715,82.09033628453915,86.79526550941003,72.68047783479739,8533.436,8500.948,8167.415666666667,8506.21
2019-11-21,8527.87,8530.73,8487.29,8506.21,0,8379.684640990974,102.77480384789669,105.4040101940683,-5.258412692343228,8425.48,8589.76,49.14170927684395,71.10746061530742,81.56599721137582,50.19038742317062,8538.874,8508.117,8178.237833333334,8519.88
2019-11-22,8530.54,8535.46,8477.49,8519.88,0,8390.06948239905,98.14697092614733,103.95260234048412,-11.611262828673574,8441.58,8589.76,52.841139155081066,65.01868679523196,76.0502270726612,42.95560624037347,8534.684,8512.574,8187.3460000000005,8632.49
2019-11-25,8559.65,8633.15,8559.65,8632.49,0,8408.026557776899,102.38582580596085,103.63924703357948,-2.506842455237262,8441.58,8633.15,99.65547841520078,76.56428400188823,76.22157938240355,77.2496932408576,8551.194,8529.395,8198.506166666666,8647.93
2019-11-26,8635.4,8659.73,8625.62,8647.93,0,8425.797183126759,105.77175682796951,104.06574899245749,3.412015671024051,8441.58,8659.73,94.59087783635147,82.57314861337598,78.33876912606102,91.0419075880059,8566.647999999997,8545.579,8211.402333333333,8705.18
2019-11-27,8669.59,8705.91,8662.58,8705.18,0,8446.49220659885,111.78612720899582,105.60982463576516,12.352605146461315,8468.63,8705.91,99.69234659474057,88.27954794049751,81.65236206420651,101.53391969307947,8602.338,8567.886999999999,8223.540666666666,8665.47
2019-11-29,8682.01,8697.32,8664.04,8665.47,0,8462.712783887824,112.05657548804629,106.8991748062214,10.314801363649792,8468.63,8705.91,82.95684423465931,86.50531337188477,83.27001250009927,92.97591511545576,8634.189999999999,8586.532,8232.684666666666,8567.99
2019-12-02,8672.84,8672.84,8540.16,8567.99,0,8470.51109619243,103.2152848179212,106.16239680856137,-5.894223981280334,8468.63,8705.91,41.87457855697922,71.62840176691626,79.38947558903827,56.106254122672226,8643.812,8589.248,8240.433333333332,8520.64
2019-12-03,8460.72,8523.98,8435.4,8520.64,0,8474.224348326323,91.33489714397365,103.19689687564383,-23.723999463340363,8435.4,8705.91,31.510849876159742,58.25588446999741,72.34494521602466,30.07776297794294,8621.442,8586.318,8247.653333333334,8566.67
2019-12-04,8557.45,8584.88,8552.38,8566.67,0,8481.072174376224,84.65795640633405,99.48910878178188,-29.662304750895657,8435.4,8705.91,48.52685667812662,55.012875206040476,66.56758854602992,31.903448526061595,8605.19,8585.918999999998,8255.695166666666,8570.7
2019-12-05,8587.93,8588.89,8541.92,8570.7,0,8487.711272570577,78.78345347620234,95.34797772066598,-33.12904848892728,8435.4,8705.91,50.016635244538456,53.3474618855398,62.160879659199885,35.72062633821962,8578.294,8590.315999999999,8262.378833333334,8656.53
2019-12-06,8634.25,8665.44,8630.58,8656.53,0,8500.216363491276,80.12994316369077,92.30437080927095,-24.348855291160362,8435.4,8705.91,81.74559166019772,62.8135051437591,62.37842148738629,63.68367245650472,8576.506,8605.348000000002,8270.079833333333,8621.83
2019-12-09,8650.86,8678.85,8619.77,8621.83,0,8509.22478101044,77.50363231299343,89.34422311001545,-23.681181594044034,8435.4,8705.91,68.9179697608222,64.84832668278014,63.20172321918424,68.14153360997194,8587.274,8615.543,8277.4985,8616.18
2019-12-10,8623.56,8650.76,8600.82,8616.18,0,8517.147389824482,74.112036833807,86.29778585477376,-24.371498041933535,8435.4,8705.91,66.82932239103934,65.50865858553321,63.9707016746339,68.58457240733182,8606.382,8613.912,8285.209166666666,8654.05
2019-12-11,8631.12,8658.48,8622.36,8654.05,0,8527.288323911558,73.63119095314869,83.76446687444876,-20.266551842600137,8435.4,8697.32,83.47968845448975,71.49900187518539,66.48013507481772,81.5367354759207,8623.858,8614.524000000001,8293.009666666667,8717.32
2019-12-12,8645.36,8745.82,8633.6,8717.32,0,8541.364744362554,77.46253744604292,82.50408098876758,-10.083087085449336,8435.4,8745.82,90.81889053540365,77.93896476192481,70.29974497052008,93.21740434473426,8653.182,8615.738,8302.0085,8734.88
2019-12-13,8713.91,8768.87,8697.58,8734.88,0,8555.699207743106,80.98233840262947,82.19973247153997,-2.434788137821016,8435.4,8768.87,89.80717905658635,81.89503619347866,74.1648420448396,97.35542449075677,8668.852,8622.679,8311.2085,8814.23
2019-12-16,8791.31,8833.45,8789.77,8814.23,0,8574.849636799172,89.14705609337216,83.58919719590642,11.11571779493147,8541.92,8833.45,93.40719651493804,85.73242296729845,78.02070235232588,101.15586419724355,8707.332,8647.303,8322.817833333333,8823.36
2019-12-17,8829.47,8831.99,8804.6,8823.36,0,8593.257811851085,95.25631290414458,85.92262033755406,18.66738513318103,8541.92,8833.45,96.53894967927825,89.33459853795839,81.79200108087005,104.41979345213502,8748.768,8677.575,8334.666166666668,8827.74
2019-12-18,8834.65,8848.76,8820.42,8827.74,0,8610.626862825078,99.30662735242367,88.59942174052799,21.414411223791376,8600.82,8848.76,91.52214245381931,90.06377984324536,84.54926066832849,101.0928181930791,8783.506,8703.682,8348.568000000001,8887.22
2019-12-19,8838.97,8888.13,8838.97,8887.22,0,8631.115243356555,106.0930944859465,92.0981562896117,27.9898763926696,8600.82,8888.13,99.68326894295365,93.27027620981478,87.45626584882392,104.89829693179652,8817.485999999999,8735.333999999999,8362.065333333334,8924.96
2019-12-20,8911.84,8931.91,8901.87,8924.96,0,8652.88152162644,113.21168731721627,96.32086249513262,33.78164964416732,8600.82,8931.91,97.9008728744448,94.81380843135813,89.90878004300198,104.62386520807044,8855.501999999999,8762.177,8376.970333333335,8945.65
2019-12-23,8950.2,8956.64,8934.55,8945.65,0,8674.568075580037,119.1492550645944,100.88654100902498,36.52542811113884,8622.36,8956.64,96.71233696302505,95.44665127524709,91.75473712041702,102.83047958490727,8881.786,8794.559,8393.737333333333,8952.88
2019-12-24,8955.01,8957.12,8934.36,8952.88,0,8695.18377368522,123.02012147562164,105.31325710234432,35.413728746554625,8633.6,8957.12,98.68941641938626,96.52757298996015,93.34568241026471,102.891354149351,8907.689999999999,8828.229,8409.629666666666,9022.39
2019-12-26,8970.21,9022.46,8968.46,9022.39,0,8719.421271930758,130.19587012841475,110.28977970755842,39.81218084171266,8697.58,9022.46,99.97845358286145,97.67786652092725,94.78974378048557,103.45411200181064,8946.619999999999,8865.062999999998,8428.191499999999,9006.62
2019-12-27,9049.47,9052.0,8987.32,9006.62,0,8740.695251787738,133.07617610848501,114.84705898774375,36.45823424148253,8789.77,9052.0,82.69458109293396,92.68343804492949,94.08764186863354,89.87503039752136,8970.499999999998,8893.992999999999,8448.547666666667,8945.99
2019-12-30,9004.45,9006.36,8909.19,8945.99,0,8755.902270173832,128.97970727681786,117.67358864555858,22.612237262518562,8804.6,9052.0,57.150363783346656,80.83907995773521,89.67145456500076,63.17433074320411,8974.706,8915.104,8466.443166666666,8972.6
2019-12-31,8918.74,8975.36,8912.77,8972.6,0,8771.95395386466,126.4231039781971,119.4234917120863,13.999224532221604,8820.42,9052.0,65.71379221003556,75.79731737516866,85.04674216839005,57.29846778872587,8980.096000000001,8930.941,8482.945333333333,9092.19
2020-01-02,9039.46,9093.43,9010.89,9092.19,0,8795.675142467278,132.5192910920632,122.0426515880817,20.953279007963033,8838.97,9093.43,99.51269354711948,83.70244276581893,84.59864236753302,81.91004356239074,9007.958000000002,8957.823999999999,8501.877,9020.77
2020-01-03,8976.43,9065.76,8976.43,9020.77,0,8812.34883561785,130.08799277851722,123.6517198261688,12.872545904696835,8901.87,9093.43,62.06932553769051,76.49140368977612,81.89622947494738,65.68175211943361,9007.634000000002,8977.126999999999,8521.826833333333,9071.47
2020-01-06,8943.5,9072.41,8943.5,9071.47,0,8831.542995942453,130.7450896237042,125.07039378567589,11.349391676056598,8909.19,9093.43,88.08076422058132,80.35452386671119,81.38232760553531,78.29891638906295,9020.604000000001,8995.552,8541.289,9068.58
2020-01-07,9076.64,9091.93,9042.55,9068.58,0,8849.101292539308,129.53939524744055,125.96419407802884,7.150402338823426,8909.19,9093.43,86.51215805471104,82.40706859604447,81.72390793570503,83.77338991672335,9045.122,9009.914,8559.919,9129.24
2020-01-08,9068.03,9168.89,9059.38,9129.24,0,8869.852307906767,131.95750483586562,127.1628562295962,9.589297212538838,8909.19,9168.89,84.73238351944559,83.18217357051151,82.20999648064051,85.1265277502535,9076.45,9028.273000000001,8577.789,9203.43
2020-01-09,9202.27,9215.95,9158.5,9203.43,0,8894.56176658034,138.26653650957996,129.38359228559295,17.76588844797402,8909.19,9215.95,95.91863345938178,87.42766020013494,83.94921772047199,94.38454515946083,9098.698,9053.328,8597.035333333333,9178.86
2020-01-10,9232.95,9235.2,9164.66,9178.86,0,8915.620894981796,139.67382301736689,131.44163843194775,16.464369170838268,8909.19,9235.2,82.7183215238796,85.85788064138316,84.58543869410904,88.40276453593137,9130.316,9068.975,8614.2045,9273.93
2020-01-13,9213.72,9274.49,9193.06,9273.93,0,8942.162310168329,146.76860506173216,134.50703175790463,24.523146607655065,8912.77,9274.49,99.8451841203142,90.52031513436017,86.56373084085942,98.43348372136165,9170.808,9095.706000000002,8633.367,9251.33
2020-01-14,9270.61,9298.33,9226.49,9251.33,0,8965.06362052623,148.85176928382134,137.37597926308797,22.95158004146674,8943.5,9298.33,86.75422033086267,89.264950199861,87.46413729385995,92.86657601186312,9207.358000000002,9126.24,8651.608333333334,9258.7
2020-01-15,9253.76,9298.82,9231.14,9258.7,0,8986.814463450215,149.37548177367535,139.77587976520545,19.199204016939802,8943.5,9298.82,88.70876955983367,89.07955665318522,88.00261041363504,91.23344913228556,9233.25,9154.85,8671.094333333334,9357.13
2020-01-16,9313.45,9357.92,9301.32,9357.13,0,9014.245243935384,155.93547894636868,143.0077996014381,25.855358689861134,8943.5,9357.92,99.80937213454928,92.6561618136399,89.55379421363665,98.86089701364642,9263.99,9181.344,8690.996666666668,9388.94
2020-01-17,9392.37,9393.48,9346.81,9388.94,0,9042.000411051282,161.83558523327883,146.77335672780626,30.12445701094515,9042.55,9393.48,98.70629470264753,94.67287277664244,91.26015373463858,101.49831086065018,9306.006,9218.161,8712.407333333333,9370.81
2020-01-21,9361.07,9397.58,9350.2,9370.81,0,9066.356676899335,163.16762764913983,150.05221091207298,26.230833474133703,9059.38,9397.58,92.08456534594903,93.81010363307797,92.11013703411838,97.21003683099715,9325.382,9248.095,8733.257666666666,9383.77
2020-01-22,9413.61,9439.29,9375.13,9383.77,0,9089.86877490679,163.3856366342261,152.7188960565036,21.333481155444986,9158.5,9439.29,80.22721606894822,89.28247444503472,91.16758283775715,85.51225765958986,9351.87,9279.614,8753.223833333333,9402.48
2020-01-23,9377.72,9409.2,9334.13,9402.48,0,9113.02516195073,163.18703243012897,154.8125233312287,16.749018197800524,9164.66,9439.29,86.59651167024681,88.38715352010541,90.24077306520657,84.6799144299031,9380.626,9306.937999999998,8772.5465,9314.91
2020-01-24,9446.21,9451.43,9273.23,9314.91,0,9127.979594398825,154.18610853882637,154.68724037274825,-1.0022636678437493,9193.06,9451.43,47.161048109300616,74.64511838317048,85.04222150452787,53.850912140455705,9372.182,9318.086,8789.028500000002,9139.31
2020-01-27,9092.46,9185.45,9088.04,9139.31,0,9128.818883702615,131.3690187830889,150.02359605481638,-37.30915454345495,9088.04,9451.43,14.108808717906024,54.46634849474899,74.85026383460158,13.698517815043829,9322.256,9314.131,8803.402833333334,9269.68
2020-01-28,9201.82,9288.87,9182.33,9269.68,0,9139.253040465386,122.39518471482552,144.4979137868182,-44.20545814398537,9088.04,9451.43,49.984864745865245,52.97252057845441,67.55768274921918,23.802196236924857,9302.03,9313.706,8819.497833333333,9275.16
2020-01-29,9318.26,9329.12,9249.04,9275.16,0,9149.320222653136,114.40673711473573,138.4796784524017,-48.14588267533196,9088.04,9451.43,51.4928864305565,52.47930919582177,62.53155823142004,32.374811124625225,9280.307999999999,9316.089000000002,8835.877833333334,9298.93
2020-01-30,9211.15,9303.0,9185.18,9298.93,0,9160.402428382533,108.74038372874384,132.53181950767015,-47.58287155785263,9088.04,9451.43,58.03406808112489,54.33089549092281,59.79800398458764,43.396678503593165,9259.598000000002,9320.112,8851.086666666666,9150.94
2020-01-31,9324.33,9324.8,9123.22,9150.94,0,9159.701507761605,91.25625633255186,124.27670687264649,-66.04090108018926,9088.04,9451.43,17.309227001293305,41.990339327712974,53.86211576562941,18.246786451880098,9226.804,9299.493,8863.048999999999,9273.4
2020-02-03,9190.72,9299.85,9188.55,9273.4,0,9168.123618297783,86.28679747419665,116.67872499295653,-60.78385503751977,9088.04,9451.43,51.00855829824681,44.996412317890915,50.90688128304991,33.175474387572905,9253.622,9287.939,8877.027666666667,9467.97
2020-02-04,9398.39,9485.38,9374.05,9467.97,0,9190.334461386836,96.93127503560754,112.72923500148674,-31.595919931758402,9088.04,9485.38,95.61836210801835,61.87039558126672,54.56138604912218,76.48841464555579,9293.28,9297.655,8894.65,9508.68
2020-02-05,9574.1,9574.94,9454.93,9508.68,0,9213.915612395218,107.41385688531045,111.66615937825149,-8.504604985882082,9088.04,9574.94,86.39145615116036,70.04408243789794,59.72228484538076,90.6876776229323,9339.984,9310.146,8912.552666666665,9572.15
2020-02-06,9540.98,9575.66,9505.68,9572.15,0,9240.451492958535,119.46575027883591,113.22607755836837,12.479345440935077,9088.04,9575.66,99.28017718715388,79.7894473543166,66.41133901502604,106.54566403289769,9394.628,9327.113000000001,8930.833333333334,9520.51
2020-02-07,9526.64,9570.09,9496.53,9520.51,0,9261.1965675542,123.42725364665239,115.26631277602519,16.3218817412544,9123.22,9575.66,87.81053841393344,82.46314437418887,71.76194080141366,103.86555151973931,9468.542,9347.672999999999,8948.437166666667,9628.39
2020-02-10,9493.63,9628.66,9493.63,9628.39,0,9288.396081068704,133.7302291781707,118.95909605645429,29.542266243432834,9123.22,9628.66,99.9465811965811,88.29095664831962,77.2716127503823,110.32964444419429,9539.539999999999,9396.581,8967.4755,9638.94
2020-02-11,9680.89,9714.74,9617.21,9638.94,0,9314.362297285837,141.11996523074959,123.39126989131334,35.457390678872486,9123.22,9714.74,87.18555585609967,87.92248971757964,80.82190507278142,102.12365900717606,9573.734,9433.507,8986.756166666666,9725.96
2020-02-12,9688.6,9728.77,9666.69,9725.96,0,9344.851016005405,152.24320612401607,129.1616571378539,46.16309797232435,9123.22,9728.77,99.53595904549562,91.79364616021829,84.47915210192704,106.4226342768008,9617.189999999999,9478.587000000001,9007.5385,9711.97
2020-02-13,9657.04,9748.32,9650.02,9711.97,0,9372.04501481982,158.10701928968956,134.95072956822102,46.31257944293708,9188.55,9748.32,93.50626150025899,92.36451794023185,87.10760738136197,102.8783390579716,9645.154,9519.891,9027.057499999999,9731.18
2020-02-14,9728.9,9746.36,9693.05,9731.18,0,9398.647606314647,162.4318071626294,140.4469450871027,43.96972415105341,9374.05,9748.32,95.42041841451375,93.38315143165914,89.1994553981277,101.75054349872204,9687.288,9577.914999999999,9046.744833333334,9732.74
2020-02-18,9679.04,9747.68,9675.8,9732.74,0,9423.395191032081,164.09354344869098,145.17626475942038,37.834557378541206,9454.93,9748.32,94.68966222434304,93.81865502922045,90.73918860849196,99.97758787067744,9708.158,9623.849,9066.112833333334,9817.18
2020-02-19,9782.81,9838.37,9777.1,9817.18,0,9452.564436140816,170.26141611214553,150.1932950299654,40.136242164360226,9493.63,9838.37,93.85333874804188,93.8302162688276,91.76953116193717,97.95158648260846,9743.806,9658.77,9087.620333333332,9750.97
2020-02-20,9799.2,9820.86,9636.94,9750.97,0,9474.668551982237,167.87178453950037,153.7289929318724,28.28558321525594,9493.63,9838.37,74.6475604803617,87.4359976726723,90.32501999884887,81.65795302031913,9748.808,9682.999,9108.366333333335,9576.59
2020-02-21,9708.01,9715.95,9542.33,9576.59,0,9482.218288872442,150.17584203056686,153.01836275161128,-5.6850414420888455,9493.63,9838.37,24.064512386146244,66.31216924383028,82.32073641384267,34.295034903805515,9721.732,9683.443,9125.978166666668,9221.28
2020-02-24,9188.44,9322.88,9166.01,9221.28,0,9462.889526733743,106.25627633803379,143.66594546889579,-74.819338261724,9166.01,9838.37,8.220298649533046,46.94821237906454,70.52989506891663,-0.2151530006396456,9619.751999999999,9653.52,9135.791333333334,8965.61
2020-02-25,9301.2,9315.26,8940.49,8965.61,0,9426.054006234948,50.2401348257863,124.9807833402739,-149.4812970289752,8940.49,9838.37,2.797701251837748,32.23137533665561,57.763721824829624,-18.833317639692424,9466.326000000001,9587.242000000002,9141.086000000001,8980.78
2020-02-26,9011.55,9148.32,8927.8,8980.78,0,9393.07074651384,6.990449768320104,101.38271662588315,-188.7845337151261,8927.8,9838.37,5.81833357127967,23.427028081530295,46.31815724372984,-22.3552302428688,9299.046,9521.426000000001,9145.679333333332,8566.48
2020-02-27,8744.03,8904.11,8562.05,8566.48,0,9331.84180232763,-60.0238670119561,69.10139989831531,-258.25053382054284,8562.05,9838.37,0.34709163846059654,15.733715933840397,36.123343473766695,-25.045539146012203,9062.148,9405.478,9144.0295,8567.37
2020-02-28,8269.74,8591.82,8264.16,8567.37,0,9275.214261414472,-111.77293153197752,32.92653361225675,-289.39893028846853,8264.16,9838.37,19.261089689431575,16.909507185704122,29.718731377745836,-8.708941198379307,8860.304,9291.018,9144.019166666667,8952.17
2020-03-02,8667.14,8952.81,8543.35,8952.17,0,9251.285056865252,-120.3470085031422,2.2718251891769548,-245.2376673846383,8264.16,9838.37,43.70509652460598,25.841370298671407,28.426277684721025,20.67155552657217,8806.482,9213.117,9151.211333333333,8684.09
2020-03-03,8965.1,9070.32,8602.89,8684.09,0,9209.270608208566,-147.0784134406258,-27.5982225367836,-238.96038180768443,8264.16,9820.86,26.975653626260687,26.219464741201165,27.690673370214405,23.277047483174684,8750.178000000002,9108.252,9153.168333333335,9018.09
2020-03-04,8834.1,9019.96,8757.66,9018.09,0,9195.109081674598,-139.7018399478784,-50.018946019002556,-179.36578785775168,8264.16,9715.95,51.93106441014195,34.789997964181424,30.057114901536742,44.25576408947079,8757.64,9028.343,9160.624833333333,8738.59
2020-03-05,8790.09,8921.08,8677.39,8738.59,0,9161.292853402407,-154.6267257874897,-70.94050197269999,-167.37244762957943,8264.16,9322.88,44.811659362248804,38.13055176353721,32.748260522203566,48.895134246204506,8792.062000000002,8927.105,9161.992499999998,8575.62
2020-03-06,8469.02,8612.36,8375.13,8575.62,0,9117.909679076301,-177.5583403252167,-92.26406964320334,-170.58854136402672,8264.16,9315.26,29.631814289791723,35.29763927228872,33.59805343889862,38.696810939068925,8793.712,8827.008000000002,9161.222333333333,7950.68
2020-03-09,7957.93,8243.31,7943.16,7950.68,0,9031.448221366945,-243.3540116544882,-122.48205804546032,-241.74390721805577,7943.16,9148.32,0.6239835374556438,23.73975402734436,30.3119536350472,10.595354811938684,8593.414,8699.948,9150.130666666666,8344.25
2020-03-10,8219.76,8347.4,7930.43,8344.25,0,8980.54464941384,-260.7341642725296,-150.1324792908742,-221.20336996331082,7930.43,9070.32,36.30350296958478,27.9276703414245,29.517192537172964,24.748625949927565,8525.446,8637.812,9144.967333333334,7952.05
2020-03-11,8136.25,8181.36,7850.95,7952.05,0,8904.35986056837,-302.6663731411063,-180.6392580609206,-244.0542301603714,7850.95,9070.32,8.291166750043086,21.38216914429736,26.805518072881096,10.535471287129887,8312.238000000001,8534.939,9132.212833333331,7201.8
2020-03-12,7398.58,7712.33,7194.67,7201.8,0,8778.244315341082,-391.91905674878217,-222.89521779849292,-338.0476779005785,7194.67,9070.32,0.3801348865726607,14.381491058389127,22.664175734717105,-2.183878294266833,8004.88,8398.471000000001,9106.661499999998,7874.88
2020-03-13,7610.39,7875.93,7219.09,7874.88,0,8711.328440130632,-403.6870674756083,-259.053587733916,-289.26695948338454,7194.67,9070.32,36.265294697838094,21.676092271538785,22.33481458032433,20.3586476539677,7864.732000000001,8329.222,9091.005666666666,6904.59
2020-03-16,7392.73,7422.2,6882.86,6904.59,0,8577.495963083918,-485.7086477604371,-304.3845997392202,-362.64809604243374,6882.86,9019.96,1.0167984652098863,14.789661002762486,19.819763387803718,4.729456232680022,7655.514,8124.464000000002,9059.026166666667,7334.78
2020-03-17,7072.0,7406.23,6828.91,7334.78,0,8485.442928781405,-510.11827735384486,-345.53133526214515,-329.1738841833994,6828.91,8921.08,24.179201498922165,17.91950783481571,19.18634487014105,15.385833764165035,7453.62,7989.533,9034.1435,6989.84
2020-03-18,6902.32,7182.83,6686.36,6989.84,0,8374.65752664945,-550.9458985184356,-386.61424791340323,-328.6633012100647,6686.36,8612.36,15.75700934579441,17.198675005141943,18.52378824847468,14.54844851847647,7261.178,7786.7080000000005,9002.5205,7150.58
2020-03-19,6996.45,7341.38,6858.38,7150.58,0,8283.985117268008,-563.8322011571499,-422.0578385621526,-283.5487251899947,6686.36,8347.4,27.947550931946267,20.781633647410054,19.27640338145314,23.792094179323882,7250.933999999999,7627.907000000001,8972.947500000002,6879.52
2020-03-20,7248.07,7354.44,6854.67,6879.52,0,8179.950664137045,-589.1258889663195,-455.471448642986,-267.30888064666703,6686.36,8347.4,11.62885902807884,17.73070877429965,18.76117184573531,15.669782631428333,7051.861999999999,7458.2970000000005,8938.511999999999,6860.67
2020-03-23,6847.28,6984.94,6631.42,6860.67,0,8082.226170497264,-603.732899198958,-485.1237387541804,-237.21832088955512,6631.42,8181.36,14.790895131424445,16.750770893341247,18.091038194937287,14.070236290149168,7043.0779999999995,7349.296,8903.641833333333,7417.86
2020-03-24,7196.15,7418.37,7169.86,7417.86,0,8033.013861571541,-563.84878585759,-500.86874817486233,-125.96007536545528,6631.42,7875.93,63.19274252517051,32.231428103950996,22.804501497941857,51.08528131596927,7059.694,7256.657000000001,8876.899666666666,7384.3
2020-03-25,7421.36,7671.21,7276.4,7384.3,0,7984.960982936613,-528.8520727171153,-506.4654130833129,-44.77331926760485,6631.42,7875.93,60.496098866220436,41.652985024707476,29.087329340197066,66.7842963937283,7138.586,7199.882,8849.861,7797.54
2020-03-26,7462.21,7809.83,7462.21,7797.54,0,7971.077947163531,-462.44117697780166,-497.66056586221066,70.438777768818,6631.42,7809.83,98.95706927130625,60.7543464402404,39.643001706878174,102.97703590696484,7267.978,7259.456,8830.720166666668,7502.38
2020-03-27,7554.25,7716.24,7491.14,7502.38,0,7936.359580706972,-428.6853905498165,-483.86553079973186,110.36028049983076,6631.42,7809.83,73.90975976103394,65.13948421383824,48.14182920919819,99.13479422311835,7392.55,7222.206,8806.2165,7774.15
2020-03-30,7583.46,7784.35,7539.97,7774.15,0,7924.34405621016,-375.67358761564265,-462.22714216291405,173.1071090945428,6631.42,7809.83,96.97219134257175,75.75038659008274,57.34468166949304,112.56179643126214,7575.246000000001,7309.161999999999,8784.249166666666,7700.1
2020-03-31,7740.06,7880.31,7642.86,7700.1,0,7907.733385379777,-335.76606579980125,-436.93492689029154,202.33772218098056,6631.42,7880.31,85.57038650321486,79.02371989446011,64.57102774448207,107.92910419441623,7631.694,7345.694,8762.238000000001,7360.58
2020-04-01,7459.5,7566.37,7301.98,7360.58,0,7867.203504981275,-327.75731149052626,-415.0994038103385,174.6841846396245,6631.42,7880.31,58.38464556526193,72.14402845139405,67.09536131345273,82.24136272727671,7626.95,7382.768000000001,8733.723166666667,7487.31
2020-04-02,7317.45,7501.7,7307.95,7487.31,0,7839.0632453530325,-307.63800470701426,-393.6071239896737,171.9382385653189,6631.42,7880.31,68.53205646614194,70.94003778964334,68.3769201388496,76.06627309123084,7564.904,7416.441000000001,8707.368666666667,7373.08
2020-04-03,7477.27,7518.72,7288.11,7373.08,0,7804.545967919475,-297.4815335266894,-374.38200589707685,153.80094474077487,7169.86,7880.31,28.604405658385534,56.82816041255741,64.52733356341886,41.42981411083451,7539.044,7465.7970000000005,8678.099333333334,7913.24
2020-04-06,7660.17,7938.33,7617.79,7913.24,0,7812.597377703217,-243.04439475547497,-348.11448366875646,210.140177826563,7276.4,7938.33,96.20956898765729,69.95529660425737,66.3366545770317,77.19258065870872,7566.861999999999,7571.054000000001,8656.596166666666,7887.26
2020-04-07,8129.99,8146.43,7881.22,7887.26,0,7818.127942317793,-199.6969567466267,-318.43097828433054,237.46804307540765,7288.11,8146.43,69.8049678441607,69.90518701755849,67.52616539054063,74.66323027159422,7604.294,7617.994000000001,8635.0695,8090.9
2020-04-08,7975.72,8114.43,7901.94,8090.9,0,7838.333279923882,-147.21475367135736,-284.1877333617359,273.94595938075713,7288.11,8146.43,93.53038493801839,77.78025299104513,70.94419459070879,91.45236979171781,7750.358,7688.6539999999995,8615.352333333334,8153.58
2020-04-09,8169.01,8227.91,8072.32,8153.58,0,7861.6848888184095,-99.41844352781209,-247.23387539495116,295.63086373427814,7288.11,8227.91,92.09087039795702,82.5504587933491,74.81294932492223,98.02547773020282,7883.611999999999,7724.258,8597.0565,8192.42
2020-04-13,8127.69,8200.44,8035.95,8192.42,0,7886.1837859429725,-57.73987069708255,-209.33507445537745,303.1904075165898,7288.11,8227.91,96.22366460949141,87.10819406539653,78.91136423841365,103.50185371936226,8047.479999999999,7793.262,8579.285166666667,8515.74
2020-04-14,8353.21,8531.11,8338.08,8515.74,0,7932.817579576827,1.3641948620033872,-167.1952205919013,337.11883090780935,7288.11,8531.11,98.76347546259045,90.99328786446117,82.93867211376282,107.10251936585783,8167.9800000000005,7867.421,8565.261999999999,8393.18
2020-04-15,8355.96,8464.66,8308.79,8393.18,0,7966.918499608172,37.87838645545253,-126.18049918243054,328.11777127576613,7288.11,8531.11,88.9034593724859,90.29667836713608,85.39134086488724,100.10735337163374,8269.164,7936.728999999999,8548.666,8532.36
2020-04-16,8479.11,8560.16,8393.27,8532.36,0,8008.803055192752,77.15738686108398,-85.51292197372763,325.3406176696232,7288.11,8560.16,97.81455131480686,92.80263601635968,87.86177258204472,102.68436288498964,8357.456,8053.906999999999,8534.691833333334,8650.14
2020-04-17,8667.48,8670.3,8531.69,8650.14,0,8056.309495548844,116.4478015736322,-45.120777264255665,323.1371576757757,7617.79,8670.3,98.08457876884782,94.5632836005224,90.09560958820396,103.4986316251593,8456.768,8170.19,8522.464666666667,8560.73
2020-04-20,8553.38,8684.91,8553.38,8560.73,0,8093.673977360041,138.77142789743903,-8.342336231916725,294.2275282587115,7881.22,8684.91,84.548768803892,91.2251120016456,90.4721103926845,92.73111521956781,8530.429999999998,8288.955,8508.4355,8263.23
2020-04-21,8460.69,8480.29,8215.69,8263.23,0,8106.233682740779,130.94781401555065,19.51569381757675,222.8642403959478,7901.94,8684.91,46.143530403463714,76.19791813558497,85.71404630698466,57.165661792785585,8479.928,8323.954,8490.9075,8495.38
